task,item_id,entity_type,entity,condition,correct,incorrect,question,prefix,population_correct,population_incorrect,population_ratio,correct_first,query,model_input,layer_idx,entropy_first_token,rank_correct_first_token,logits_correct,logits_deltas_correct,rank_incorrect_first_token,logits_incorrect,logits_deltas_incorrect,mean_logprob_correct,mean_logprob_incorrect,mean_logprob_response,mean_logprob_response_isCorrect,sum_logprob_correct,sum_logprob_incorrect,sum_logprob_response,sum_logprob_response_isCorrect,first_logprob_correct,first_logprob_incorrect,first_logprob_response,first_logprob_response_isCorrect
capitals-recognition,23,state,Maryland,has_competitor,Annapolis,Baltimore,What is the capital of Maryland?,The capital of Maryland is,0.0403,0.553,13.72208437,False,"The capital of Maryland is either Baltimore or Annapolis. In fact,","The capital of Maryland is either Baltimore or Annapolis. In fact, the capital of Maryland is",5,0.10087217,3089,"[-34.92314147949219, -95.94556427001953]","[-1.8659000396728516, -145.25404357910156]",5149,[-46.06226348876953],[-21.103036880493164],-136.21263,-148.12022,correct,True,-272.42526,-148.12022,incorrect,False,-136.9811,-148.12022,correct,True
capitals-recognition,23,state,Maryland,has_competitor,Annapolis,Baltimore,What is the capital of Maryland?,The capital of Maryland is,0.0403,0.553,13.72208437,False,"The capital of Maryland is either Baltimore or Annapolis. In fact,","The capital of Maryland is either Baltimore or Annapolis. In fact, the capital of Maryland is",6,0.12926723,2732,"[-33.301876068115234, -115.863525390625]","[-38.714454650878906, -86.20890808105469]",5287,[-47.34051513671875],[-29.033340454101562],-146.67552,-146.04385,incorrect,False,-293.35104,-146.04385,incorrect,False,-132.0052,-146.04385,correct,True
capitals-recognition,23,state,Maryland,has_competitor,Annapolis,Baltimore,What is the capital of Maryland?,The capital of Maryland is,0.0403,0.553,13.72208437,False,"The capital of Maryland is either Baltimore or Annapolis. In fact,","The capital of Maryland is either Baltimore or Annapolis. In fact, the capital of Maryland is",7,0.24671157,3239,"[-38.055301666259766, -116.755126953125]","[-43.001136779785156, -85.58181762695312]",5105,[-47.477176666259766],[-35.276153564453125],-145.39087,-137.76585,incorrect,False,-290.78174,-137.76585,incorrect,False,-128.34398,-137.76585,correct,True
capitals-recognition,23,state,Maryland,has_competitor,Annapolis,Baltimore,What is the capital of Maryland?,The capital of Maryland is,0.0403,0.553,13.72208437,False,"The capital of Maryland is either Baltimore or Annapolis. In fact,","The capital of Maryland is either Baltimore or Annapolis. In fact, the capital of Maryland is",8,0.02605354,3760,"[-43.34857940673828, -120.62498474121094]","[-4.715089797973633, -128.32411193847656]",4918,[-49.03458023071289],[-6.246654510498047],-150.33466,-136.6759,incorrect,False,-300.6693,-136.6759,incorrect,False,-130.9899,-136.6759,correct,True
capitals-recognition,23,state,Maryland,has_competitor,Annapolis,Baltimore,What is the capital of Maryland?,The capital of Maryland is,0.0403,0.553,13.72208437,False,"The capital of Maryland is either Baltimore or Annapolis. In fact,","The capital of Maryland is either Baltimore or Annapolis. In fact, the capital of Maryland is",9,0.35232654,3343,"[-39.756492614746094, -128.73121643066406]","[-21.30469512939453, -36.4471435546875]",4351,[-45.20765686035156],[-23.642921447753906],-151.07353,-127.224686,incorrect,False,-302.14706,-127.224686,incorrect,False,-121.77352,-127.224686,correct,True
capitals-recognition,23,state,Maryland,has_competitor,Annapolis,Baltimore,What is the capital of Maryland?,The capital of Maryland is,0.0403,0.553,13.72208437,False,"The capital of Maryland is either Baltimore or Annapolis. In fact,","The capital of Maryland is either Baltimore or Annapolis. In fact, the capital of Maryland is",10,0.28115398,3539,"[-38.90464782714844, -128.8885040283203]","[-24.92149543762207, -93.70146942138672]",4668,[-43.96335220336914],[-25.326032638549805],-144.81192,-114.83784,incorrect,False,-289.62384,-114.83784,incorrect,False,-109.77913,-114.83784,correct,True
capitals-recognition,23,state,Maryland,has_competitor,Annapolis,Baltimore,What is the capital of Maryland?,The capital of Maryland is,0.0403,0.553,13.72208437,False,"The capital of Maryland is either Baltimore or Annapolis. In fact,","The capital of Maryland is either Baltimore or Annapolis. In fact, the capital of Maryland is",11,0.059320703,3176,"[-41.77107238769531, -131.02012634277344]","[-29.5679874420166, -81.71990966796875]",4118,[-46.440032958984375],[-35.49152374267578],-146.36832,-115.45114,incorrect,False,-292.73663,-115.45114,incorrect,False,-110.78218,-115.45114,correct,True
capitals-recognition,23,state,Maryland,has_competitor,Annapolis,Baltimore,What is the capital of Maryland?,The capital of Maryland is,0.0403,0.553,13.72208437,False,"The capital of Maryland is either Baltimore or Annapolis. In fact,","The capital of Maryland is either Baltimore or Annapolis. In fact, the capital of Maryland is",12,0.009831247,3339,"[-44.66572570800781, -133.71800231933594]","[-24.711259841918945, -113.69894409179688]",4494,[-50.274620056152344],[-34.010372161865234],-150.09535,-120.606255,incorrect,False,-300.1907,-120.606255,incorrect,False,-114.99736,-120.606255,correct,True
capitals-recognition,23,state,Maryland,has_competitor,Annapolis,Baltimore,What is the capital of Maryland?,The capital of Maryland is,0.0403,0.553,13.72208437,False,"The capital of Maryland is either Baltimore or Annapolis. In fact,","The capital of Maryland is either Baltimore or Annapolis. In fact, the capital of Maryland is",13,0.055107158,3259,"[-44.592647552490234, -139.010009765625]","[-27.93161392211914, -107.00750732421875]",4918,[-52.27252197265625],[-38.93559646606445],-152.5333,-120.814095,incorrect,False,-305.0666,-120.814095,incorrect,False,-113.13422,-120.814095,correct,True
capitals-recognition,23,state,Maryland,has_competitor,Annapolis,Baltimore,What is the capital of Maryland?,The capital of Maryland is,0.0403,0.553,13.72208437,False,"The capital of Maryland is either Baltimore or Annapolis. In fact,","The capital of Maryland is either Baltimore or Annapolis. In fact, the capital of Maryland is",14,0.08079829,3353,"[-45.5207405090332, -143.8917236328125]","[-30.680036544799805, -50.630897521972656]",5574,[-55.164730072021484],[-41.47870635986328],-156.88916,-123.3485,incorrect,False,-313.77832,-123.3485,incorrect,False,-113.70452,-123.3485,correct,True
capitals-recognition,23,state,Maryland,has_competitor,Annapolis,Baltimore,What is the capital of Maryland?,The capital of Maryland is,0.0403,0.553,13.72208437,False,"The capital of Maryland is either Baltimore or Annapolis. In fact,","The capital of Maryland is either Baltimore or Annapolis. In fact, the capital of Maryland is",15,0.016292125,3349,"[-47.32381057739258, -143.31008911132812]","[-7.329315662384033, -95.54544067382812]",6064,[-58.34177017211914],[-20.948625564575195],-156.33133,-126.23785,incorrect,False,-312.66266,-126.23785,incorrect,False,-115.21989,-126.23785,correct,True
capitals-recognition,23,state,Maryland,has_competitor,Annapolis,Baltimore,What is the capital of Maryland?,The capital of Maryland is,0.0403,0.553,13.72208437,False,"The capital of Maryland is either Baltimore or Annapolis. In fact,","The capital of Maryland is either Baltimore or Annapolis. In fact, the capital of Maryland is",16,0.009169381,2714,"[-44.570220947265625, -146.18727111816406]","[-14.738996505737305, 63.45616912841797]",5713,[-57.85316848754883],[-0.5999131798744202],-156.2684,-123.24947,incorrect,False,-312.5368,-123.24947,incorrect,False,-109.96653,-123.24947,correct,True
capitals-recognition,23,state,Maryland,has_competitor,Annapolis,Baltimore,What is the capital of Maryland?,The capital of Maryland is,0.0403,0.553,13.72208437,False,"The capital of Maryland is either Baltimore or Annapolis. In fact,","The capital of Maryland is either Baltimore or Annapolis. In fact, the capital of Maryland is",17,0.0031786866,2947,"[-44.95436477661133, -137.81436157226562]","[-20.378948211669922, -87.0533447265625]",5059,[-54.308448791503906],[-32.383731842041016],-150.2527,-117.46684,incorrect,False,-300.5054,-117.46684,incorrect,False,-108.112755,-117.46684,correct,True
capitals-recognition,23,state,Maryland,has_competitor,Annapolis,Baltimore,What is the capital of Maryland?,The capital of Maryland is,0.0403,0.553,13.72208437,False,"The capital of Maryland is either Baltimore or Annapolis. In fact,","The capital of Maryland is either Baltimore or Annapolis. In fact, the capital of Maryland is",18,0.0025509184,2291,"[-41.1129264831543, -142.95803833007812]","[2.7525668144226074, 7.487989902496338]",4532,[-53.35593032836914],[6.691682815551758],-151.9797,-114.96401,incorrect,False,-303.9594,-114.96401,incorrect,False,-102.72101,-114.96401,correct,True
capitals-recognition,23,state,Maryland,has_competitor,Annapolis,Baltimore,What is the capital of Maryland?,The capital of Maryland is,0.0403,0.553,13.72208437,False,"The capital of Maryland is either Baltimore or Annapolis. In fact,","The capital of Maryland is either Baltimore or Annapolis. In fact, the capital of Maryland is",19,0.063277,1428,"[-31.226367950439453, -136.99853515625]","[13.513582229614258, 153.28860473632812]",2400,[-39.183876037597656],[4.173616886138916],-140.18805,-94.40928,incorrect,False,-280.3761,-94.40928,incorrect,False,-86.45177,-94.40928,correct,True
capitals-recognition,23,state,Maryland,has_competitor,Annapolis,Baltimore,What is the capital of Maryland?,The capital of Maryland is,0.0403,0.553,13.72208437,False,"The capital of Maryland is either Baltimore or Annapolis. In fact,","The capital of Maryland is either Baltimore or Annapolis. In fact, the capital of Maryland is",20,0.7484069,552,"[-19.23687171936035, -60.89442825317383]","[11.094287872314453, 58.49021911621094]",1347,[-29.740245819091797],[20.722795486450195],-77.600716,-69.111626,incorrect,False,-155.20143,-69.111626,incorrect,False,-58.608257,-69.111626,correct,True
capitals-recognition,23,state,Maryland,has_competitor,Annapolis,Baltimore,What is the capital of Maryland?,The capital of Maryland is,0.0403,0.553,13.72208437,False,"The capital of Maryland is either Baltimore or Annapolis. In fact,","The capital of Maryland is either Baltimore or Annapolis. In fact, the capital of Maryland is",21,1.449129,123,"[-8.005969047546387, -19.151578903198242]","[44.60859680175781, 60.89674758911133]",181,[-10.42405891418457],[47.74321365356445],-30.71997,-21.823154,incorrect,False,-61.43994,-21.823154,incorrect,False,-19.405066,-21.823154,correct,True
capitals-recognition,23,state,Maryland,has_competitor,Annapolis,Baltimore,What is the capital of Maryland?,The capital of Maryland is,0.0403,0.553,13.72208437,False,"The capital of Maryland is either Baltimore or Annapolis. In fact,","The capital of Maryland is either Baltimore or Annapolis. In fact, the capital of Maryland is",22,1.7930771,13,"[21.43946647644043, 18.48109245300293]","[50.27723693847656, -12.765907287597656]",10,[21.7343807220459],[52.16328811645508],-2.7656484,-5.2363605,correct,True,-5.5312967,-5.2363605,incorrect,False,-5.531275,-5.2363605,incorrect,False
capitals-recognition,23,state,Maryland,has_competitor,Annapolis,Baltimore,What is the capital of Maryland?,The capital of Maryland is,0.0403,0.553,13.72208437,False,"The capital of Maryland is either Baltimore or Annapolis. In fact,","The capital of Maryland is either Baltimore or Annapolis. In fact, the capital of Maryland is",23,5.176155,11,"[50.62892532348633, -1.9776618480682373]",,1,[52.299495697021484],,-1.9811738,-2.2878244,correct,True,-3.9623475,-2.2878244,incorrect,False,-3.9583948,-2.2878244,incorrect,False
capitals-recognition,24,state,Michigan,has_competitor,Lansing,Detroit,What is the capital of Michigan?,The capital of Michigan is,0.112,0.63,5.625,True,"The capital of Michigan is either Lansing or Detroit. In fact,","The capital of Michigan is either Lansing or Detroit. In fact, the capital of Michigan is",0,3.4557578e-17,17057,"[-61.88092803955078, 5.233140468597412]","[-43.40968322753906, -21.777589797973633]",4347,[-29.29988670349121],[-36.94906997680664],-153.61655,-179.83955,correct,True,-307.2331,-179.83955,incorrect,False,-212.4206,-179.83955,incorrect,False
capitals-recognition,24,state,Michigan,has_competitor,Lansing,Detroit,What is the capital of Michigan?,The capital of Michigan is,0.112,0.63,5.625,True,"The capital of Michigan is either Lansing or Detroit. In fact,","The capital of Michigan is either Lansing or Detroit. In fact, the capital of Michigan is",1,2.288405e-11,15819,"[-66.75521850585938, -0.2026606649160385]","[-56.42072677612305, -9.800461769104004]",4279,[-36.387943267822266],[-21.73041534423828],-136.9255,-163.81749,correct,True,-273.851,-163.81749,incorrect,False,-194.18477,-163.81749,incorrect,False
capitals-recognition,24,state,Michigan,has_competitor,Lansing,Detroit,What is the capital of Michigan?,The capital of Michigan is,0.112,0.63,5.625,True,"The capital of Michigan is either Lansing or Detroit. In fact,","The capital of Michigan is either Lansing or Detroit. In fact, the capital of Michigan is",2,2.0910417e-08,17174,"[-69.7645492553711, -2.0049495697021484]","[-58.52400207519531, -30.7288818359375]",4045,[-35.87331771850586],[-29.203630447387695],-125.02356,-154.33052,correct,True,-250.04712,-154.33052,incorrect,False,-188.22174,-154.33052,incorrect,False
capitals-recognition,24,state,Michigan,has_competitor,Lansing,Detroit,What is the capital of Michigan?,The capital of Michigan is,0.112,0.63,5.625,True,"The capital of Michigan is either Lansing or Detroit. In fact,","The capital of Michigan is either Lansing or Detroit. In fact, the capital of Michigan is",3,2.2273736e-05,17287,"[-73.5428237915039, -5.999862194061279]","[-23.4609432220459, -1.8249553442001343]",3820,[-37.65431594848633],[-15.610543251037598],-119.16823,-148.75919,correct,True,-238.33646,-148.75919,incorrect,False,-184.64769,-148.75919,incorrect,False
capitals-recognition,24,state,Michigan,has_competitor,Lansing,Detroit,What is the capital of Michigan?,The capital of Michigan is,0.112,0.63,5.625,True,"The capital of Michigan is either Lansing or Detroit. In fact,","The capital of Michigan is either Lansing or Detroit. In fact, the capital of Michigan is",4,0.00047418266,16604,"[-72.9753646850586, -6.102350234985352]","[-41.29719543457031, -5.887091159820557]",3817,[-37.83443069458008],[-9.978405952453613],-115.84636,-146.86899,correct,True,-231.69272,-146.86899,incorrect,False,-182.00992,-146.86899,incorrect,False
capitals-recognition,24,state,Michigan,has_competitor,Lansing,Detroit,What is the capital of Michigan?,The capital of Michigan is,0.112,0.63,5.625,True,"The capital of Michigan is either Lansing or Detroit. In fact,","The capital of Michigan is either Lansing or Detroit. In fact, the capital of Michigan is",5,0.09859657,16949,"[-73.9587631225586, -6.765946388244629]","[-29.49217987060547, -19.015766143798828]",3333,[-35.79302215576172],[-15.275471687316895],-112.51171,-136.86826,correct,True,-225.02342,-136.86826,incorrect,False,-175.034,-136.86826,incorrect,False
capitals-recognition,24,state,Michigan,has_competitor,Lansing,Detroit,What is the capital of Michigan?,The capital of Michigan is,0.112,0.63,5.625,True,"The capital of Michigan is either Lansing or Detroit. In fact,","The capital of Michigan is either Lansing or Detroit. In fact, the capital of Michigan is",6,0.16871123,17336,"[-75.16751861572266, -10.885295867919922]","[-43.03335952758789, -18.207365036010742]",3267,[-36.5587043762207],[-27.400163650512695],-115.17944,-135.26988,correct,True,-230.35889,-135.26988,incorrect,False,-173.87871,-135.26988,incorrect,False
capitals-recognition,24,state,Michigan,has_competitor,Lansing,Detroit,What is the capital of Michigan?,The capital of Michigan is,0.112,0.63,5.625,True,"The capital of Michigan is either Lansing or Detroit. In fact,","The capital of Michigan is either Lansing or Detroit. In fact, the capital of Michigan is",7,0.23404193,16472,"[-74.58895111083984, -13.030865669250488]","[-45.89786911010742, -14.996006965637207]",3264,[-37.94648742675781],[-40.31120300292969],-113.71431,-128.02634,correct,True,-227.42862,-128.02634,incorrect,False,-164.6688,-128.02634,incorrect,False
capitals-recognition,24,state,Michigan,has_competitor,Lansing,Detroit,What is the capital of Michigan?,The capital of Michigan is,0.112,0.63,5.625,True,"The capital of Michigan is either Lansing or Detroit. In fact,","The capital of Michigan is either Lansing or Detroit. In fact, the capital of Michigan is",8,0.02922613,15265,"[-74.36402893066406, -14.002449989318848]","[-22.833948135375977, -6.695120811462402]",3663,[-42.432613372802734],[-7.061652660369873],-113.984116,-129.66245,correct,True,-227.96823,-129.66245,incorrect,False,-161.59386,-129.66245,incorrect,False
capitals-recognition,24,state,Michigan,has_competitor,Lansing,Detroit,What is the capital of Michigan?,The capital of Michigan is,0.112,0.63,5.625,True,"The capital of Michigan is either Lansing or Detroit. In fact,","The capital of Michigan is either Lansing or Detroit. In fact, the capital of Michigan is",9,0.41966867,14916,"[-71.71472930908203, -13.843751907348633]","[-18.449602127075195, -22.805553436279297]",3351,[-39.402984619140625],[-26.75426483154297],-110.533905,-120.73719,correct,True,-221.06781,-120.73719,incorrect,False,-153.04893,-120.73719,incorrect,False
capitals-recognition,24,state,Michigan,has_competitor,Lansing,Detroit,What is the capital of Michigan?,The capital of Michigan is,0.112,0.63,5.625,True,"The capital of Michigan is either Lansing or Detroit. In fact,","The capital of Michigan is either Lansing or Detroit. In fact, the capital of Michigan is",10,0.28702325,11592,"[-61.13265609741211, -15.423456192016602]","[-46.37461471557617, -28.8023738861084]",4099,[-41.39731216430664],[-30.833799362182617],-99.94092,-111.6011,correct,True,-199.88184,-111.6011,incorrect,False,-131.33644,-111.6011,incorrect,False
capitals-recognition,24,state,Michigan,has_competitor,Lansing,Detroit,What is the capital of Michigan?,The capital of Michigan is,0.112,0.63,5.625,True,"The capital of Michigan is either Lansing or Detroit. In fact,","The capital of Michigan is either Lansing or Detroit. In fact, the capital of Michigan is",11,0.07173994,12402,"[-67.461181640625, -17.484403610229492]","[-53.10551834106445, -5.603665828704834]",3910,[-45.526180267333984],[-29.46624183654785],-102.66138,-113.70263,correct,True,-205.32275,-113.70263,incorrect,False,-135.63762,-113.70263,incorrect,False
capitals-recognition,24,state,Michigan,has_competitor,Lansing,Detroit,What is the capital of Michigan?,The capital of Michigan is,0.112,0.63,5.625,True,"The capital of Michigan is either Lansing or Detroit. In fact,","The capital of Michigan is either Lansing or Detroit. In fact, the capital of Michigan is",12,0.009452631,14370,"[-73.54594421386719, -17.281848907470703]","[-37.7708740234375, -4.163370609283447]",4011,[-48.15306854248047],[-37.74333190917969],-106.99335,-118.50265,correct,True,-213.9867,-118.50265,incorrect,False,-143.89552,-118.50265,incorrect,False
capitals-recognition,24,state,Michigan,has_competitor,Lansing,Detroit,What is the capital of Michigan?,The capital of Michigan is,0.112,0.63,5.625,True,"The capital of Michigan is either Lansing or Detroit. In fact,","The capital of Michigan is either Lansing or Detroit. In fact, the capital of Michigan is",13,0.0680462,13774,"[-72.549072265625, -16.52570915222168]","[-43.603797912597656, -15.437020301818848]",4845,[-51.9109992980957],[-42.83283233642578],-106.59949,-120.51514,correct,True,-213.19897,-120.51514,incorrect,False,-141.15321,-120.51514,incorrect,False
capitals-recognition,24,state,Michigan,has_competitor,Lansing,Detroit,What is the capital of Michigan?,The capital of Michigan is,0.112,0.63,5.625,True,"The capital of Michigan is either Lansing or Detroit. In fact,","The capital of Michigan is either Lansing or Detroit. In fact, the capital of Michigan is",14,0.109875694,13938,"[-73.68603515625, -17.5775203704834]","[-53.180442810058594, -6.956865310668945]",5907,[-56.22077178955078],[-37.78876876831055],-109.225204,-124.53514,correct,True,-218.45041,-124.53514,incorrect,False,-142.00041,-124.53514,incorrect,False
capitals-recognition,24,state,Michigan,has_competitor,Lansing,Detroit,What is the capital of Michigan?,The capital of Michigan is,0.112,0.63,5.625,True,"The capital of Michigan is either Lansing or Detroit. In fact,","The capital of Michigan is either Lansing or Detroit. In fact, the capital of Michigan is",15,0.043034025,15611,"[-77.83029174804688, -17.69109535217285]","[-31.154205322265625, -1.497880220413208]",6186,[-58.73542785644531],[-20.730403900146484],-110.94893,-125.99923,correct,True,-221.89786,-125.99923,incorrect,False,-145.0941,-125.99923,incorrect,False
capitals-recognition,24,state,Michigan,has_competitor,Lansing,Detroit,What is the capital of Michigan?,The capital of Michigan is,0.112,0.63,5.625,True,"The capital of Michigan is either Lansing or Detroit. In fact,","The capital of Michigan is either Lansing or Detroit. In fact, the capital of Michigan is",16,0.018832378,15430,"[-77.99633026123047, -17.176876068115234]","[-8.00839614868164, 17.515642166137695]",5652,[-58.2188606262207],[-13.725998878479004],-110.80195,-123.75268,correct,True,-221.6039,-123.75268,incorrect,False,-143.53014,-123.75268,incorrect,False
capitals-recognition,24,state,Michigan,has_competitor,Lansing,Detroit,What is the capital of Michigan?,The capital of Michigan is,0.112,0.63,5.625,True,"The capital of Michigan is either Lansing or Detroit. In fact,","The capital of Michigan is either Lansing or Detroit. In fact, the capital of Michigan is",17,0.0026902906,14687,"[-74.7029037475586, -15.844985008239746]","[-49.950321197509766, 7.056544780731201]",5961,[-57.52553176879883],[-27.571489334106445],-106.24701,-120.53173,correct,True,-212.49402,-120.53173,incorrect,False,-137.70909,-120.53173,incorrect,False
capitals-recognition,24,state,Michigan,has_competitor,Lansing,Detroit,What is the capital of Michigan?,The capital of Michigan is,0.112,0.63,5.625,True,"The capital of Michigan is either Lansing or Detroit. In fact,","The capital of Michigan is either Lansing or Detroit. In fact, the capital of Michigan is",18,0.0020642849,13899,"[-76.0622787475586, -14.315536499023438]","[-0.4951612055301666, 8.19430923461914]",4362,[-53.473106384277344],[8.489298820495605],-105.86336,-114.66519,correct,True,-211.72672,-114.66519,incorrect,False,-137.25436,-114.66519,incorrect,False
capitals-recognition,24,state,Michigan,has_competitor,Lansing,Detroit,What is the capital of Michigan?,The capital of Michigan is,0.112,0.63,5.625,True,"The capital of Michigan is either Lansing or Detroit. In fact,","The capital of Michigan is either Lansing or Detroit. In fact, the capital of Michigan is",19,0.07663856,7296,"[-59.28413391113281, -12.806580543518066]","[13.496020317077637, 23.06062889099121]",2075,[-37.694576263427734],[8.217670440673828],-92.90312,-92.895256,incorrect,False,-185.80624,-92.895256,incorrect,False,-114.48482,-92.895256,incorrect,False
capitals-recognition,24,state,Michigan,has_competitor,Lansing,Detroit,What is the capital of Michigan?,The capital of Michigan is,0.112,0.63,5.625,True,"The capital of Michigan is either Lansing or Detroit. In fact,","The capital of Michigan is either Lansing or Detroit. In fact, the capital of Michigan is",20,0.6910423,3487,"[-42.83074188232422, 1.872377634048462]","[31.700464248657227, 31.797462463378906]",1039,[-27.390525817871094],[17.230907440185547],-56.44904,-66.48087,correct,True,-112.89808,-66.48087,incorrect,False,-81.92109,-66.48087,incorrect,False
capitals-recognition,24,state,Michigan,has_competitor,Lansing,Detroit,What is the capital of Michigan?,The capital of Michigan is,0.112,0.63,5.625,True,"The capital of Michigan is either Lansing or Detroit. In fact,","The capital of Michigan is either Lansing or Detroit. In fact, the capital of Michigan is",21,1.2054554,346,"[-13.534716606140137, 17.023862838745117]","[41.58322525024414, 19.218671798706055]",181,[-10.3406400680542],[38.51982116699219],-15.718811,-21.243116,correct,True,-31.437622,-21.243116,incorrect,False,-24.437193,-21.243116,incorrect,False
capitals-recognition,24,state,Michigan,has_competitor,Lansing,Detroit,What is the capital of Michigan?,The capital of Michigan is,0.112,0.63,5.625,True,"The capital of Michigan is either Lansing or Detroit. In fact,","The capital of Michigan is either Lansing or Detroit. In fact, the capital of Michigan is",22,1.963059,25,"[14.657256126403809, 23.1131534576416]","[50.14641571044922, 2.9605607986450195]",19,[15.033245086669922],[48.381553649902344],-3.630851,-6.8857036,correct,True,-7.261702,-6.8857036,incorrect,False,-7.2616925,-6.8857036,incorrect,False
capitals-recognition,24,state,Michigan,has_competitor,Lansing,Detroit,What is the capital of Michigan?,The capital of Michigan is,0.112,0.63,5.625,True,"The capital of Michigan is either Lansing or Detroit. In fact,","The capital of Michigan is either Lansing or Detroit. In fact, the capital of Michigan is",23,5.2605553,1,"[44.06074523925781, 12.553494453430176]",,5,[42.90892028808594],,-1.037955,-3.2272046,correct,True,-2.07591,-3.2272046,correct,True,-2.0753796,-3.2272046,correct,True
capitals-recognition,24,state,Michigan,has_competitor,Lansing,Detroit,What is the capital of Michigan?,The capital of Michigan is,0.112,0.63,5.625,False,"The capital of Michigan is either Detroit or Lansing. In fact,","The capital of Michigan is either Detroit or Lansing. In fact, the capital of Michigan is",0,3.3037372e-17,17044,"[-61.81489562988281, 5.225228309631348]","[-43.26776123046875, -23.074264526367188]",4346,[-29.273967742919922],[-36.82743835449219],-153.57324,-179.83945,correct,True,-307.14648,-179.83945,incorrect,False,-212.38037,-179.83945,incorrect,False
capitals-recognition,24,state,Michigan,has_competitor,Lansing,Detroit,What is the capital of Michigan?,The capital of Michigan is,0.112,0.63,5.625,False,"The capital of Michigan is either Detroit or Lansing. In fact,","The capital of Michigan is either Detroit or Lansing. In fact, the capital of Michigan is",1,2.7872834e-11,15760,"[-66.69414520263672, -0.10309936851263046]","[-56.28248977661133, -9.890654563903809]",4278,[-36.38673400878906],[-21.74847984313965],-137.29086,-163.692,correct,True,-274.58173,-163.692,incorrect,False,-193.99942,-163.692,incorrect,False
capitals-recognition,24,state,Michigan,has_competitor,Lansing,Detroit,What is the capital of Michigan?,The capital of Michigan is,0.112,0.63,5.625,False,"The capital of Michigan is either Detroit or Lansing. In fact,","The capital of Michigan is either Detroit or Lansing. In fact, the capital of Michigan is",2,2.2535668e-08,17059,"[-69.7005615234375, -1.7876226902008057]","[-58.566402435302734, -30.844152450561523]",4033,[-35.89354705810547],[-29.38204002380371],-126.07475,-154.17805,correct,True,-252.1495,-154.17805,incorrect,False,-187.98508,-154.17805,incorrect,False
capitals-recognition,24,state,Michigan,has_competitor,Lansing,Detroit,What is the capital of Michigan?,The capital of Michigan is,0.112,0.63,5.625,False,"The capital of Michigan is either Detroit or Lansing. In fact,","The capital of Michigan is either Detroit or Lansing. In fact, the capital of Michigan is",3,2.2700922e-05,17238,"[-73.53146362304688, -5.77790641784668]","[-23.733535766601562, -2.168323278427124]",3810,[-37.72469711303711],[-15.39770793914795],-120.42221,-148.70045,correct,True,-240.84442,-148.70045,incorrect,False,-184.50722,-148.70045,incorrect,False
capitals-recognition,24,state,Michigan,has_competitor,Lansing,Detroit,What is the capital of Michigan?,The capital of Michigan is,0.112,0.63,5.625,False,"The capital of Michigan is either Detroit or Lansing. In fact,","The capital of Michigan is either Detroit or Lansing. In fact, the capital of Michigan is",4,0.00048829574,16543,"[-72.98519134521484, -5.931447982788086]","[-41.54000473022461, -4.908421516418457]",3805,[-37.868106842041016],[-10.354264259338379],-117.334564,-146.83592,correct,True,-234.66913,-146.83592,incorrect,False,-181.95302,-146.83592,incorrect,False
capitals-recognition,24,state,Michigan,has_competitor,Lansing,Detroit,What is the capital of Michigan?,The capital of Michigan is,0.112,0.63,5.625,False,"The capital of Michigan is either Detroit or Lansing. In fact,","The capital of Michigan is either Detroit or Lansing. In fact, the capital of Michigan is",5,0.10544982,16889,"[-73.95374298095703, -6.41237211227417]","[-30.16056251525879, -19.204532623291016]",3334,[-35.862117767333984],[-16.42901039123535],-111.49277,-136.92204,correct,True,-222.98553,-136.92204,incorrect,False,-175.01367,-136.92204,incorrect,False
capitals-recognition,24,state,Michigan,has_competitor,Lansing,Detroit,What is the capital of Michigan?,The capital of Michigan is,0.112,0.63,5.625,False,"The capital of Michigan is either Detroit or Lansing. In fact,","The capital of Michigan is either Detroit or Lansing. In fact, the capital of Michigan is",6,0.17951883,17325,"[-75.38445281982422, -10.732090950012207]","[-41.456886291503906, -20.012779235839844]",3292,[-36.88132095336914],[-26.64531898498535],-114.29096,-135.62457,correct,True,-228.58192,-135.62457,incorrect,False,-174.1277,-135.62457,incorrect,False
capitals-recognition,24,state,Michigan,has_competitor,Lansing,Detroit,What is the capital of Michigan?,The capital of Michigan is,0.112,0.63,5.625,False,"The capital of Michigan is either Detroit or Lansing. In fact,","The capital of Michigan is either Detroit or Lansing. In fact, the capital of Michigan is",7,0.24449201,16356,"[-74.4868392944336, -13.230698585510254]","[-45.193058013916016, -13.753037452697754]",3271,[-38.0742301940918],[-39.74577331542969],-112.94007,-128.14566,correct,True,-225.88014,-128.14566,incorrect,False,-164.55827,-128.14566,incorrect,False
capitals-recognition,24,state,Michigan,has_competitor,Lansing,Detroit,What is the capital of Michigan?,The capital of Michigan is,0.112,0.63,5.625,False,"The capital of Michigan is either Detroit or Lansing. In fact,","The capital of Michigan is either Detroit or Lansing. In fact, the capital of Michigan is",8,0.03320057,15152,"[-74.15596008300781, -14.048847198486328]","[-23.648313522338867, -6.614096641540527]",3659,[-42.37916946411133],[-7.726046085357666],-113.16997,-129.57164,correct,True,-226.33994,-129.57164,incorrect,False,-161.34843,-129.57164,incorrect,False
