task,item_id,condition,exemplar,correct,incorrect,human_prop_correct,prefix,question,model_input,layer_idx,entropy_first_token,rank_correct_first_token,logits_correct,logits_deltas_correct,rank_incorrect_first_token,logits_incorrect,logits_deltas_incorrect,mean_logprob_correct,mean_logprob_incorrect,mean_logprob_response,mean_logprob_response_isCorrect,sum_logprob_correct,sum_logprob_incorrect,sum_logprob_response,sum_logprob_response_isCorrect,first_logprob_correct,first_logprob_incorrect,first_logprob_response,first_logprob_response_isCorrect
animals,7,Typical,alligator,reptile,mammal,0.962962963,An alligator is a type of,What kind of animal is an alligator?,An alligator is a type of,6,0.8472098,31932,"[-76.02767181396484, -26.911922454833984]","[-26.001115798950195, -51.62868881225586]",17905,"[-57.28508377075195, -10.041825294494629]","[-29.183155059814453, -17.858604431152344]",-106.82751,-88.08919,incorrect,False,-213.65501,-176.17838,incorrect,False,-155.40063,-136.65805,incorrect,False
animals,7,Typical,alligator,reptile,mammal,0.962962963,An alligator is a type of,What kind of animal is an alligator?,An alligator is a type of,7,1.082974,31224,"[-75.21862030029297, -34.24017333984375]","[-39.39365005493164, -49.91904067993164]",18814,"[-59.414222717285156, -12.41777229309082]","[-41.892120361328125, -10.542671203613281]",-107.403854,-88.65157,incorrect,False,-214.80771,-177.30315,incorrect,False,-144.84209,-129.0377,incorrect,False
animals,7,Typical,alligator,reptile,mammal,0.962962963,An alligator is a type of,What kind of animal is an alligator?,An alligator is a type of,8,1.1640967,28364,"[-76.11116790771484, -39.328277587890625]","[-23.355884552001953, -43.64804458618164]",18717,"[-63.20396041870117, -12.997295379638672]","[-15.498245239257812, -15.660765647888184]",-115.04401,-96.085556,incorrect,False,-230.08801,-192.17111,incorrect,False,-151.5074,-138.60019,incorrect,False
animals,7,Typical,alligator,reptile,mammal,0.962962963,An alligator is a type of,What kind of animal is an alligator?,An alligator is a type of,9,0.9772663,27331,"[-75.36463928222656, -42.70131301879883]","[-20.365625381469727, -40.501319885253906]",16689,"[-61.393497467041016, -14.109743118286133]","[-16.727067947387695, -14.709619522094727]",-116.394005,-96.27472,incorrect,False,-232.78801,-192.54944,incorrect,False,-147.58232,-133.61118,incorrect,False
animals,7,Typical,alligator,reptile,mammal,0.962962963,An alligator is a type of,What kind of animal is an alligator?,An alligator is a type of,10,1.191799,25816,"[-72.70703125, -45.50013732910156]","[-42.489559173583984, -35.2020149230957]",15177,"[-59.26802062988281, -15.050540924072266]","[-32.86392593383789, -18.272449493408203]",-114.96121,-93.99509,incorrect,False,-229.92242,-187.99017,incorrect,False,-141.05963,-127.62062,incorrect,False
animals,7,Typical,alligator,reptile,mammal,0.962962963,An alligator is a type of,What kind of animal is an alligator?,An alligator is a type of,11,0.9019258,26060,"[-76.51053619384766, -47.19109344482422]","[-17.027408599853516, -28.22242546081543]",14705,"[-61.86268997192383, -16.2492733001709]","[-12.273015022277832, -5.128729820251465]",-119.18389,-97.9928,incorrect,False,-238.36778,-195.9856,incorrect,False,-146.76515,-132.11731,incorrect,False
animals,7,Typical,alligator,reptile,mammal,0.962962963,An alligator is a type of,What kind of animal is an alligator?,An alligator is a type of,12,0.9755444,26405,"[-76.72526550292969, -48.53856658935547]","[-44.064002990722656, -40.03934860229492]",14746,"[-61.7866096496582, -16.336162567138672]","[-49.08041000366211, -0.12999826669692993]",-120.186386,-98.036835,incorrect,False,-240.37277,-196.07367,incorrect,False,-147.04922,-132.11058,incorrect,False
animals,7,Typical,alligator,reptile,mammal,0.962962963,An alligator is a type of,What kind of animal is an alligator?,An alligator is a type of,13,0.49342912,23504,"[-75.25276947021484, -49.94105529785156]","[-33.15641784667969, -25.4000301361084]",15487,"[-64.6517333984375, -15.26430606842041]","[-30.20442008972168, -10.057511329650879]",-120.78154,-99.745995,incorrect,False,-241.56308,-199.49199,incorrect,False,-145.62683,-135.02579,incorrect,False
animals,7,Typical,alligator,reptile,mammal,0.962962963,An alligator is a type of,What kind of animal is an alligator?,An alligator is a type of,14,0.3992272,23190,"[-74.20586395263672, -50.04607391357422]","[-38.101112365722656, -36.92303466796875]",15403,"[-64.17838287353516, -15.403371810913086]","[-39.91695785522461, -13.539849281311035]",-121.06421,-100.083626,incorrect,False,-242.12842,-200.16725,incorrect,False,-142.15662,-132.12914,incorrect,False
animals,7,Typical,alligator,reptile,mammal,0.962962963,An alligator is a type of,What kind of animal is an alligator?,An alligator is a type of,15,0.58294356,22066,"[-73.89675903320312, -51.45509719848633]","[-25.890825271606445, -31.615001678466797]",15661,"[-65.59242248535156, -15.98084545135498]","[-31.21637725830078, -7.604641437530518]",-121.51957,-100.41876,incorrect,False,-243.03914,-200.83752,incorrect,False,-139.36844,-131.0641,incorrect,False
animals,7,Typical,alligator,reptile,mammal,0.962962963,An alligator is a type of,What kind of animal is an alligator?,An alligator is a type of,16,0.11213211,20545,"[-72.15312194824219, -52.417724609375]","[-36.3419303894043, -15.477363586425781]",15914,"[-65.96497344970703, -16.10323715209961]","[-27.09058952331543, 17.32891273498535]",-123.56462,-102.83566,incorrect,False,-247.12924,-205.67133,incorrect,False,-141.32367,-135.13553,incorrect,False
animals,7,Typical,alligator,reptile,mammal,0.962962963,An alligator is a type of,What kind of animal is an alligator?,An alligator is a type of,17,0.03264487,22007,"[-75.38377380371094, -52.885284423828125]","[-16.51961898803711, -34.21360778808594]",16143,"[-67.44403839111328, -14.255270957946777]","[-29.41388702392578, -9.459988594055176]",-126.715675,-103.92003,incorrect,False,-253.43135,-207.84006,incorrect,False,-146.69713,-138.75739,incorrect,False
animals,7,Typical,alligator,reptile,mammal,0.962962963,An alligator is a type of,What kind of animal is an alligator?,An alligator is a type of,18,0.4473883,16167,"[-62.761112213134766, -53.82862091064453]","[-34.5849494934082, -23.754201889038086]",15940,"[-62.49111557006836, -14.478618621826172]","[-25.609113693237305, -10.981608390808105]",-114.63191,-96.27933,incorrect,False,-229.26382,-192.55865,incorrect,False,-120.77037,-120.500374,incorrect,False
animals,7,Typical,alligator,reptile,mammal,0.962962963,An alligator is a type of,What kind of animal is an alligator?,An alligator is a type of,19,0.1423087,16370,"[-61.58171844482422, -53.976898193359375]","[-2.1110782623291016, 84.8825912475586]",14357,"[-59.055721282958984, -15.354113578796387]","[-7.775250434875488, 32.349449157714844]",-108.747086,-89.076935,incorrect,False,-217.49417,-178.15387,incorrect,False,-111.11845,-108.59245,incorrect,False
animals,7,Typical,alligator,reptile,mammal,0.962962963,An alligator is a type of,What kind of animal is an alligator?,An alligator is a type of,20,0.12607697,11673,"[-44.87101364135742, -13.706388473510742]","[22.24114227294922, 50.205841064453125]",12721,"[-45.8770637512207, 2.025545358657837]","[18.174808502197266, 15.943034172058105]",-56.594345,-51.470192,incorrect,False,-113.18869,-102.940384,incorrect,False,-74.0025,-75.00855,correct,True
animals,7,Typical,alligator,reptile,mammal,0.962962963,An alligator is a type of,What kind of animal is an alligator?,An alligator is a type of,21,1.4775984,4831,"[-16.868328094482422, 6.905331134796143]","[51.87790298461914, 43.805152893066406]",8977,"[-19.9089412689209, 8.813912391662598]","[50.61644744873047, 13.297734260559082]",-19.465021,-19.663664,correct,True,-38.930042,-39.327328,correct,True,-26.385809,-29.426422,correct,True
animals,7,Typical,alligator,reptile,mammal,0.962962963,An alligator is a type of,What kind of animal is an alligator?,An alligator is a type of,22,3.7200933,115,"[18.27271270751953, 31.21407699584961]","[58.42632293701172, 37.14289855957031]",630,"[15.696554183959961, 14.411272048950195]","[58.425682067871094, -1.8310030698776245]",-3.8740935,-5.09438,correct,True,-7.748187,-10.18876,correct,True,-7.598608,-10.174767,correct,True
animals,7,Typical,alligator,reptile,mammal,0.962962963,An alligator is a type of,What kind of animal is an alligator?,An alligator is a type of,23,4.908042,5,"[61.88023376464844, 39.83024597167969]",,23,"[60.475162506103516, 5.38706111907959]",,-1.9041706,-2.58864,correct,True,-3.8083413,-5.17728,correct,True,-3.7648983,-5.1699696,correct,True
animals,8,Typical,chameleon,reptile,insect,0.9814814815,A chameleon is a type of,What kind of animal is a chameleon?,A chameleon is a type of,0,2.1678888e-08,26225,"[-58.58966827392578, 3.930699110031128]","[-31.831584930419922, -70.67081451416016]",6378,[-27.193065643310547],[-11.479788780212402],-140.33899,-152.86613,correct,True,-280.67798,-152.86613,incorrect,False,-184.26274,-152.86613,incorrect,False
animals,8,Typical,chameleon,reptile,insect,0.9814814815,A chameleon is a type of,What kind of animal is a chameleon?,A chameleon is a type of,1,2.0356998e-05,28262,"[-62.02238082885742, -3.2960097789764404]","[-54.20952224731445, -54.00765609741211]",6310,[-27.58456802368164],[-22.08563232421875],-137.63727,-146.54819,correct,True,-275.27454,-146.54819,incorrect,False,-180.986,-146.54819,incorrect,False
animals,8,Typical,chameleon,reptile,insect,0.9814814815,A chameleon is a type of,What kind of animal is a chameleon?,A chameleon is a type of,2,0.008904278,31446,"[-70.83375549316406, -12.53990364074707]","[-25.773691177368164, -36.052581787109375]",6471,[-30.854177474975586],[2.5543391704559326],-131.4378,-138.16264,correct,True,-262.8756,-138.16264,incorrect,False,-178.14223,-138.16264,incorrect,False
animals,8,Typical,chameleon,reptile,insect,0.9814814815,A chameleon is a type of,What kind of animal is a chameleon?,A chameleon is a type of,3,0.32933134,31860,"[-70.41499328613281, -18.05475425720215]","[-47.17817306518555, -35.102603912353516]",4960,[-26.07826042175293],[-26.27210807800293],-124.90483,-125.5934,correct,True,-249.80966,-125.5934,incorrect,False,-169.93013,-125.5934,incorrect,False
animals,8,Typical,chameleon,reptile,insect,0.9814814815,A chameleon is a type of,What kind of animal is a chameleon?,A chameleon is a type of,4,0.46378076,31745,"[-76.31993865966797, -22.000125885009766]","[-22.156333923339844, -34.58954620361328]",4971,[-31.01891326904297],[-3.4455723762512207],-119.5034,-121.8016,correct,True,-239.0068,-121.8016,incorrect,False,-167.10263,-121.8016,incorrect,False
animals,8,Typical,chameleon,reptile,insect,0.9814814815,A chameleon is a type of,What kind of animal is a chameleon?,A chameleon is a type of,5,0.7688059,31285,"[-69.56905364990234, -26.696826934814453]","[-28.52311134338379, -11.740991592407227]",4367,[-25.80801773071289],[-5.009083271026611],-104.8842,-102.557076,incorrect,False,-209.7684,-102.557076,incorrect,False,-146.31812,-102.557076,incorrect,False
animals,8,Typical,chameleon,reptile,insect,0.9814814815,A chameleon is a type of,What kind of animal is a chameleon?,A chameleon is a type of,6,0.9575647,32129,"[-72.2377700805664, -26.690959930419922]","[-23.481103897094727, -45.2339973449707]",3745,[-25.120586395263672],[-20.959178924560547],-102.11332,-100.75212,incorrect,False,-204.22664,-100.75212,incorrect,False,-147.86931,-100.75212,incorrect,False
animals,8,Typical,chameleon,reptile,insect,0.9814814815,A chameleon is a type of,What kind of animal is a chameleon?,A chameleon is a type of,7,0.8426082,31118,"[-71.22895812988281, -32.71747589111328]","[-34.81720733642578, -50.38193893432617]",4050,[-28.28204917907715],[-23.56954574584961],-101.99707,-95.62865,incorrect,False,-203.99414,-95.62865,incorrect,False,-138.57556,-95.62865,incorrect,False
animals,8,Typical,chameleon,reptile,insect,0.9814814815,A chameleon is a type of,What kind of animal is a chameleon?,A chameleon is a type of,8,0.71285146,28160,"[-71.87081909179688, -37.60427474975586]","[-21.0650634765625, -44.46768569946289]",4518,[-31.398357391357422],[-18.5440731048584],-109.60358,-104.91092,incorrect,False,-219.20715,-104.91092,incorrect,False,-145.38338,-104.91092,incorrect,False
animals,8,Typical,chameleon,reptile,insect,0.9814814815,A chameleon is a type of,What kind of animal is a chameleon?,A chameleon is a type of,9,1.1834829,26786,"[-71.14539337158203, -40.94194030761719]","[-17.836896896362305, -47.5683708190918]",4721,[-33.507362365722656],[-9.011466979980469],-111.78203,-104.86482,incorrect,False,-223.56406,-104.86482,incorrect,False,-142.50285,-104.86482,incorrect,False
animals,8,Typical,chameleon,reptile,insect,0.9814814815,A chameleon is a type of,What kind of animal is a chameleon?,A chameleon is a type of,10,0.96199894,25670,"[-67.62374114990234, -44.589107513427734]","[-34.44234848022461, -45.343849182128906]",4387,[-32.02736282348633],[-13.712448120117188],-110.08406,-98.73052,incorrect,False,-220.16812,-98.73052,incorrect,False,-134.32689,-98.73052,incorrect,False
animals,8,Typical,chameleon,reptile,insect,0.9814814815,A chameleon is a type of,What kind of animal is a chameleon?,A chameleon is a type of,11,0.9083562,25613,"[-70.86663818359375, -47.043190002441406]","[-21.668622970581055, -33.18224334716797]",4161,[-32.770503997802734],[-8.248324394226074],-115.57936,-103.641495,incorrect,False,-231.15872,-103.641495,incorrect,False,-141.73763,-103.641495,incorrect,False
animals,8,Typical,chameleon,reptile,insect,0.9814814815,A chameleon is a type of,What kind of animal is a chameleon?,A chameleon is a type of,12,1.004601,25250,"[-71.58270263671875, -48.46818923950195]","[-41.78013610839844, -44.23653793334961]",4058,[-32.799312591552734],[-28.28589630126953],-117.35547,-104.83504,incorrect,False,-234.71094,-104.83504,incorrect,False,-143.61842,-104.83504,incorrect,False
animals,8,Typical,chameleon,reptile,insect,0.9814814815,A chameleon is a type of,What kind of animal is a chameleon?,A chameleon is a type of,13,0.3829853,23289,"[-70.8962631225586, -49.992218017578125]","[-34.55241394042969, -25.284210205078125]",4339,[-35.28003692626953],[-16.18903923034668],-119.080215,-108.02593,incorrect,False,-238.16043,-108.02593,incorrect,False,-143.64215,-108.02593,incorrect,False
animals,8,Typical,chameleon,reptile,insect,0.9814814815,A chameleon is a type of,What kind of animal is a chameleon?,A chameleon is a type of,14,0.5442178,24208,"[-71.52401733398438, -50.15181350708008]","[-32.622398376464844, -31.757474899291992]",4156,[-35.315364837646484],[-15.268305778503418],-119.663605,-105.01175,incorrect,False,-239.32721,-105.01175,incorrect,False,-141.22041,-105.01175,incorrect,False
animals,8,Typical,chameleon,reptile,insect,0.9814814815,A chameleon is a type of,What kind of animal is a chameleon?,A chameleon is a type of,15,0.18994406,23862,"[-70.4428939819336, -51.03364181518555]","[-26.558380126953125, -34.813663482666016]",3912,[-34.57072830200195],[-19.042234420776367],-118.47235,-100.88788,incorrect,False,-236.9447,-100.88788,incorrect,False,-136.76006,-100.88788,incorrect,False
animals,8,Typical,chameleon,reptile,insect,0.9814814815,A chameleon is a type of,What kind of animal is a chameleon?,A chameleon is a type of,16,0.017632306,22205,"[-67.96529388427734, -52.27540588378906]","[-40.58858871459961, -17.817350387573242]",4125,[-34.91353225708008],[-24.079423904418945],-120.25662,-104.57337,incorrect,False,-240.51324,-104.57337,incorrect,False,-137.62514,-104.57337,incorrect,False
animals,8,Typical,chameleon,reptile,insect,0.9814814815,A chameleon is a type of,What kind of animal is a chameleon?,A chameleon is a type of,17,0.007012827,23808,"[-72.47538757324219, -52.840118408203125]","[-25.400306701660156, -34.36821365356445]",4609,[-38.01713943481445],[-24.889284133911133],-124.49065,-110.31789,incorrect,False,-248.9813,-110.31789,incorrect,False,-144.77614,-110.31789,incorrect,False
animals,8,Typical,chameleon,reptile,insect,0.9814814815,A chameleon is a type of,What kind of animal is a chameleon?,A chameleon is a type of,18,0.30258027,19552,"[-63.73165512084961, -53.75810623168945]","[-24.059667587280273, -23.860158920288086]",4864,[-38.03579330444336],[-24.490493774414062],-114.53819,-96.969185,incorrect,False,-229.07639,-96.969185,incorrect,False,-122.66505,-96.969185,incorrect,False
animals,8,Typical,chameleon,reptile,insect,0.9814814815,A chameleon is a type of,What kind of animal is a chameleon?,A chameleon is a type of,19,0.68503296,17924,"[-59.30595779418945, -54.06597900390625]","[-10.73794937133789, 83.85466003417969]",4895,[-38.12240982055664],[-4.229738712310791],-105.550835,-85.217865,incorrect,False,-211.10167,-85.217865,incorrect,False,-106.40141,-85.217865,incorrect,False
animals,8,Typical,chameleon,reptile,insect,0.9814814815,A chameleon is a type of,What kind of animal is a chameleon?,A chameleon is a type of,20,0.43001974,16357,"[-47.22661590576172, -15.068307876586914]","[23.920198440551758, 44.815189361572266]",3422,[-29.090293884277344],[17.612916946411133],-57.489204,-58.79382,correct,True,-114.97841,-58.79382,incorrect,False,-76.93014,-58.79382,incorrect,False
animals,8,Typical,chameleon,reptile,insect,0.9814814815,A chameleon is a type of,What kind of animal is a chameleon?,A chameleon is a type of,21,2.1423688,9146,"[-16.655227661132812, 3.824385643005371]","[46.29997253417969, 34.05547332763672]",852,[-8.539739608764648],[38.41590118408203],-17.548252,-14.937994,incorrect,False,-35.096504,-14.937994,incorrect,False,-23.053482,-14.937994,incorrect,False
animals,8,Typical,chameleon,reptile,insect,0.9814814815,A chameleon is a type of,What kind of animal is a chameleon?,A chameleon is a type of,22,4.7577295,639,"[14.281599044799805, 22.297943115234375]","[51.98793411254883, 7.365573406219482]",316,[15.145024299621582],[54.83131408691406],-4.857619,-8.385261,correct,True,-9.715238,-8.385261,incorrect,False,-9.248686,-8.385261,incorrect,False
animals,8,Typical,chameleon,reptile,insect,0.9814814815,A chameleon is a type of,What kind of animal is a chameleon?,A chameleon is a type of,23,7.297785,166,"[54.26310729980469, 14.498641967773438]",,5,[57.270835876464844],,-3.5935574,-4.004834,correct,True,-7.1871147,-4.004834,incorrect,False,-7.0125628,-4.004834,incorrect,False
animals,9,Typical,falcon,bird,reptile,0.9722222222,A falcon is a type of,What kind of animal is a falcon?,A falcon is a type of,0,1.1980756e-08,4768,[-22.06861114501953],[-19.562742233276367],26053,"[-58.51982116699219, 2.961728572845459]","[-35.55014419555664, -73.1626205444336]",-148.15167,-140.18564,incorrect,False,-148.15167,-280.37128,correct,True,-148.15167,-184.60283,correct,True
animals,9,Typical,falcon,bird,reptile,0.9722222222,A falcon is a type of,What kind of animal is a falcon?,A falcon is a type of,1,1.8887691e-05,5684,[-26.0732421875],[-16.999582290649414],28658,"[-63.14868927001953, -4.898599147796631]","[-58.04045104980469, -51.83158493041992]",-144.92297,-137.87944,incorrect,False,-144.92297,-275.75888,correct,True,-144.92297,-181.99841,correct,True
animals,9,Typical,falcon,bird,reptile,0.9722222222,A falcon is a type of,What kind of animal is a falcon?,A falcon is a type of,2,0.007969846,5298,[-27.765928268432617],[-8.098246574401855],32038,"[-72.60501098632812, -13.283547401428223]","[-26.19198226928711, -35.51438522338867]",-134.45041,-131.88663,incorrect,False,-134.45041,-263.77325,correct,True,-134.45041,-179.28949,correct,True
animals,9,Typical,falcon,bird,reptile,0.9722222222,A falcon is a type of,What kind of animal is a falcon?,A falcon is a type of,3,0.55464494,4956,[-26.927709579467773],[-26.213457107543945],32669,"[-72.06441497802734, -18.914756774902344]","[-48.8448371887207, -34.858001708984375]",-124.25428,-124.61827,correct,True,-124.25428,-249.23654,correct,True,-124.25428,-169.39095,correct,True
animals,9,Typical,falcon,bird,reptile,0.9722222222,A falcon is a type of,What kind of animal is a falcon?,A falcon is a type of,4,0.78147936,4919,[-31.490428924560547],[-2.113081932067871],32824,"[-78.1415023803711, -22.978378295898438]","[-23.787935256958008, -35.52534484863281]",-120.75511,-119.4386,incorrect,False,-120.75511,-238.8772,correct,True,-120.75511,-167.40619,correct,True
animals,9,Typical,falcon,bird,reptile,0.9722222222,A falcon is a type of,What kind of animal is a falcon?,A falcon is a type of,5,0.6848069,4121,[-26.172334671020508],[-12.918614387512207],32103,"[-72.4708251953125, -27.715375900268555]","[-32.279762268066406, -10.82075309753418]",-104.559494,-107.2788,correct,True,-104.559494,-214.5576,correct,True,-104.559494,-150.85799,correct,True
animals,9,Typical,falcon,bird,reptile,0.9722222222,A falcon is a type of,What kind of animal is a falcon?,A falcon is a type of,6,0.6118302,3987,[-27.581045150756836],[-12.736849784851074],32827,"[-75.2877197265625, -27.486679077148438]","[-18.722190856933594, -46.92057800292969]",-104.77206,-105.39851,correct,True,-104.77206,-210.79703,correct,True,-104.77206,-152.47873,correct,True
animals,9,Typical,falcon,bird,reptile,0.9722222222,A falcon is a type of,What kind of animal is a falcon?,A falcon is a type of,7,0.9912682,3735,[-28.27350616455078],[-18.018478393554688],31022,"[-72.54918670654297, -33.741275787353516]","[-37.39877700805664, -51.1340217590332]",-95.787605,-103.95545,correct,True,-95.787605,-207.9109,correct,True,-95.787605,-140.0633,correct,True
animals,9,Typical,falcon,bird,reptile,0.9722222222,A falcon is a type of,What kind of animal is a falcon?,A falcon is a type of,8,0.9785962,3800,[-29.701343536376953],[-12.77072811126709],28456,"[-73.7995834350586, -38.696956634521484]","[-18.808422088623047, -44.84684753417969]",-103.02737,-111.56085,correct,True,-103.02737,-223.1217,correct,True,-103.02737,-147.12561,correct,True
animals,9,Typical,falcon,bird,reptile,0.9722222222,A falcon is a type of,What kind of animal is a falcon?,A falcon is a type of,9,1.1808307,3662,[-30.578548431396484],[-14.344388961791992],26726,"[-72.5844497680664, -41.9718132019043]","[-20.87639617919922, -46.86674880981445]",-101.5383,-113.22153,correct,True,-101.5383,-226.44305,correct,True,-101.5383,-143.5442,correct,True
animals,9,Typical,falcon,bird,reptile,0.9722222222,A falcon is a type of,What kind of animal is a falcon?,A falcon is a type of,10,1.1596484,3743,[-31.076135635375977],[-27.324613571166992],25792,"[-69.9144515991211, -45.48843002319336]","[-39.53145217895508, -43.09676742553711]",-97.67589,-112.04927,correct,True,-97.67589,-224.09854,correct,True,-97.67589,-136.51422,correct,True
animals,9,Typical,falcon,bird,reptile,0.9722222222,A falcon is a type of,What kind of animal is a falcon?,A falcon is a type of,11,0.99110913,4091,[-35.43584442138672],[-5.296730995178223],25323,"[-73.44519805908203, -47.75944519042969]","[-11.418168067932129, -33.55952453613281]",-105.65993,-117.274895,correct,True,-105.65993,-234.54979,correct,True,-105.65993,-143.66931,correct,True
animals,9,Typical,falcon,bird,reptile,0.9722222222,A falcon is a type of,What kind of animal is a falcon?,A falcon is a type of,12,0.91034687,4078,[-34.988494873046875],[-28.730680465698242],24974,"[-72.59644317626953, -49.12600326538086]","[-44.21228790283203, -42.92586135864258]",-105.96228,-118.0479,correct,True,-105.96228,-236.0958,correct,True,-105.96228,-143.57022,correct,True
animals,9,Typical,falcon,bird,reptile,0.9722222222,A falcon is a type of,What kind of animal is a falcon?,A falcon is a type of,13,0.1694968,4241,[-37.154048919677734],[-31.216018676757812],23109,"[-72.1751937866211, -50.53874588012695]","[-31.516408920288086, -23.13652229309082]",-108.40438,-119.58502,correct,True,-108.40438,-239.17004,correct,True,-108.40438,-143.42552,correct,True
animals,9,Typical,falcon,bird,reptile,0.9722222222,A falcon is a type of,What kind of animal is a falcon?,A falcon is a type of,14,0.1438298,4945,[-40.410823822021484],[-17.865394592285156],22517,"[-71.29729461669922, -50.386688232421875]","[-41.6606330871582, -32.05863571166992]",-111.507996,-120.83104,correct,True,-111.507996,-241.66208,correct,True,-111.507996,-142.39445,correct,True
animals,9,Typical,falcon,bird,reptile,0.9722222222,A falcon is a type of,What kind of animal is a falcon?,A falcon is a type of,15,0.12778948,4556,[-39.918758392333984],[-12.595992088317871],22991,"[-72.92094421386719, -51.33598709106445]","[-18.976016998291016, -37.771636962890625]",-109.307396,-122.259445,correct,True,-109.307396,-244.51889,correct,True,-109.307396,-142.30957,correct,True
animals,9,Typical,falcon,bird,reptile,0.9722222222,A falcon is a type of,What kind of animal is a falcon?,A falcon is a type of,16,0.019588068,4422,[-38.35698699951172],[-15.481793403625488],20775,"[-69.06834411621094, -52.75552749633789]","[-39.7437744140625, -14.9498872756958]",-109.58282,-122.56477,correct,True,-109.58282,-245.12955,correct,True,-109.58282,-140.29417,correct,True
animals,9,Typical,falcon,bird,reptile,0.9722222222,A falcon is a type of,What kind of animal is a falcon?,A falcon is a type of,17,0.009673171,4446,[-38.93130111694336],[11.933764457702637],22669,"[-73.11712646484375, -53.177467346191406]","[-11.382904052734375, -35.733951568603516]",-111.95447,-125.99115,correct,True,-111.95447,-251.9823,correct,True,-111.95447,-146.14032,correct,True
animals,9,Typical,falcon,bird,reptile,0.9722222222,A falcon is a type of,What kind of animal is a falcon?,A falcon is a type of,18,0.15629983,1722,[-22.870567321777344],[-23.057512283325195],15760,"[-58.88131332397461, -54.220703125]","[-34.04936599731445, -25.718523025512695]",-80.7842,-112.22295,correct,True,-80.7842,-224.4459,correct,True,-80.7842,-116.79498,correct,True
animals,9,Typical,falcon,bird,reptile,0.9722222222,A falcon is a type of,What kind of animal is a falcon?,A falcon is a type of,19,0.03951588,1851,[-25.47644805908203],[6.46229887008667],16105,"[-58.82926940917969, -54.60270309448242]","[-15.769224166870117, 84.49870300292969]",-76.32427,-107.66327,correct,True,-76.32427,-215.32654,correct,True,-76.32427,-109.6771,correct,True
animals,9,Typical,falcon,bird,reptile,0.9722222222,A falcon is a type of,What kind of animal is a falcon?,A falcon is a type of,20,0.06607044,668,[-12.962342262268066],[8.343722343444824],17345,"[-46.479862213134766, -14.741467475891113]","[19.20425796508789, 46.392547607421875]",-44.42988,-57.45761,correct,True,-44.42988,-114.91522,correct,True,-44.42988,-77.947395,correct,True
animals,9,Typical,falcon,bird,reptile,0.9722222222,A falcon is a type of,What kind of animal is a falcon?,A falcon is a type of,21,1.1565645,229,[-4.280717372894287],[42.76530075073242],13867,"[-21.420433044433594, 5.068565368652344]","[51.01350021362305, 37.350486755371094]",-14.933969,-21.674791,correct,True,-14.933969,-43.349583,correct,True,-14.933969,-32.073673,correct,True
animals,9,Typical,falcon,bird,reptile,0.9722222222,A falcon is a type of,What kind of animal is a falcon?,A falcon is a type of,22,2.5773125,25,[20.797151565551758],[60.73561477661133],1479,"[14.656952857971191, 25.146190643310547]","[58.839820861816406, 12.410907745361328]",-5.879784,-6.1183805,correct,True,-5.879784,-12.236761,correct,True,-5.879784,-12.019988,correct,True
animals,9,Typical,falcon,bird,reptile,0.9722222222,A falcon is a type of,What kind of animal is a falcon?,A falcon is a type of,23,5.9017544,1,[65.11688995361328],,138,"[60.24750900268555, 19.30838394165039]",,-2.0351586,-3.5127656,correct,True,-2.0351586,-7.0255313,correct,True,-2.0351586,-6.9045343,correct,True
animals,10,Typical,goldfish,fish,amphibian,1.0,A goldfish is a type of,What kind of animal is a goldfish?,A goldfish is a type of,0,1.6750032e-08,1801,[-5.097107410430908],[1.05859375],21708,"[-52.79817581176758, 21.44146728515625]","[-28.64755630493164, -61.01854705810547]",-131.09741,-125.25481,incorrect,False,-131.09741,-250.50961,correct,True,-131.09741,-178.79845,correct,True
animals,10,Typical,goldfish,fish,amphibian,1.0,A goldfish is a type of,What kind of animal is a goldfish?,A goldfish is a type of,1,3.306771e-05,1663,[-3.977189540863037],[-13.250088691711426],23094,"[-55.63790512084961, 13.892727851867676]","[-49.86589050292969, -32.947547912597656]",-122.559555,-120.87369,incorrect,False,-122.559555,-241.74738,correct,True,-122.559555,-174.22026,correct,True
animals,10,Typical,goldfish,fish,amphibian,1.0,A goldfish is a type of,What kind of animal is a goldfish?,A goldfish is a type of,2,0.01706526,1728,[-7.691142559051514],[-17.89813804626465],25200,"[-63.52167510986328, 8.133041381835938]","[-31.807876586914062, -29.51523208618164]",-113.11326,-113.58986,correct,True,-113.11326,-227.17972,correct,True,-113.11326,-168.94377,correct,True
animals,10,Typical,goldfish,fish,amphibian,1.0,A goldfish is a type of,What kind of animal is a goldfish?,A goldfish is a type of,3,0.17901209,2175,[-12.854401588439941],[-20.293859481811523],27819,"[-65.2499771118164, 1.2184436321258545]","[-31.28668785095215, -31.848724365234375]",-108.5704,-107.84457,incorrect,False,-108.5704,-215.68913,correct,True,-108.5704,-160.96596,correct,True
animals,10,Typical,goldfish,fish,amphibian,1.0,A goldfish is a type of,What kind of animal is a goldfish?,A goldfish is a type of,4,0.35889173,2328,[-17.795284271240234],[10.809159278869629],26049,"[-67.24298095703125, -3.860530138015747]","[-15.676175117492676, -36.495853424072266]",-104.34723,-99.771416,incorrect,False,-104.34723,-199.54283,correct,True,-104.34723,-153.79494,correct,True
